Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
cat	lit	wikdict-ca-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-lt.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-58ac2	363202
cat	nld	wikdict-ca-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-nl.zip			Tue, 23 Jun 2026 21:21:53 GMT	6a3af8f1-95f4b	614219
cat	nor	wikdict-ca-no	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-no.zip			Mon, 25 May 2026 06:59:50 GMT	6a13f366-52273	336499
cat	pol	wikdict-ca-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-pl.zip			Tue, 23 Jun 2026 21:21:53 GMT	6a3af8f1-8fe6a	589418
cat	por	wikdict-ca-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-pt.zip			Tue, 23 Jun 2026 21:21:53 GMT	6a3af8f1-86905	551173
cat	rus	wikdict-ca-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-ru.zip			Tue, 23 Jun 2026 21:21:53 GMT	6a3af8f1-a0300	656128
cat	swe	wikdict-ca-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-sv.zip			Tue, 23 Jun 2026 21:21:53 GMT	6a3af8f1-8ccb0	576688
cat	tur	wikdict-ca-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-tr.zip			Tue, 23 Jun 2026 21:21:53 GMT	6a3af8f1-680e5	426213
ces	bul	wikdict-cs-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-bg.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-795ae	497070
ces	cat	wikdict-cs-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-ca.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-725b8	468408
ces	dan	wikdict-cs-da	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-da.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-68172	426354
ces	deu	wikdict-cs-de	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-de.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-82338	533304
ces	ell	wikdict-cs-el	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-el.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-4ab09	305929
ces	eng	wikdict-cs-en	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-en.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-9ac5a	633946
ces	spa	wikdict-cs-es	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-es.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-53cf4	343284
ces	fin	wikdict-cs-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-fi.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-4790a	293130
ces	fra	wikdict-cs-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-fr.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-706da	460506
ces	gle	wikdict-cs-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-ga.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-56dc0	355776
ces	ind	wikdict-cs-id	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-id.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-4fc3e	326718
ces	ita	wikdict-cs-it	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-it.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-3efd5	258005
ces	jpn	wikdict-cs-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-ja.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-4d936	317750
ces	lat	wikdict-cs-la	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-la.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-32646	206406
ces	lit	wikdict-cs-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-lt.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-32410	205840
ces	nld	wikdict-cs-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-nl.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-47550	292176
ces	nor	wikdict-cs-no	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-no.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-48a15	297493
ces	pol	wikdict-cs-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-pl.zip			Tue, 23 Jun 2026 21:21:54 GMT	6a3af8f2-4854f	296271
ces	por	wikdict-cs-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-pt.zip			Tue, 23 Jun 2026 21:21:55 GMT	6a3af8f3-70843	460867
ces	rus	wikdict-cs-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-ru.zip			Tue, 23 Jun 2026 21:21:55 GMT	6a3af8f3-4d788	317320
ces	swe	wikdict-cs-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-sv.zip			Tue, 23 Jun 2026 21:21:55 GMT	6a3af8f3-4c0b3	311475
ces	tur	wikdict-cs-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-tr.zip			Tue, 23 Jun 2026 21:21:55 GMT	6a3af8f3-6a211	434705
ces	zho	wikdict-cs-zh	https://download.wikdict.com/dictionaries/stardict/wikdict-cs-zh.zip			Tue, 23 Jun 2026 21:21:55 GMT	6a3af8f3-3abd9	240601
dan	bul	wikdict-da-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-da-bg.zip			Tue, 23 Jun 2026 21:22:02 GMT	6a3af8fa-187e2	100322
dan	cat	wikdict-da-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-da-ca.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-17958	96600
dan	ces	wikdict-da-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-da-cs.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-1848b	99467
dan	deu	wikdict-da-de	https://download.wikdict.com/dictionaries/stardict/wikdict-da-de.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-19541	103745
dan	ell	wikdict-da-el	https://download.wikdict.com/dictionaries/stardict/wikdict-da-el.zip			Mon, 25 May 2026 07:03:13 GMT	6a13f431-1ca65	117349
dan	eng	wikdict-da-en	https://download.wikdict.com/dictionaries/stardict/wikdict-da-en.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-1c94b	117067
dan	spa	wikdict-da-es	https://download.wikdict.com/dictionaries/stardict/wikdict-da-es.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-17bf5	97269
dan	fin	wikdict-da-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-da-fi.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-19b50	105296
dan	fra	wikdict-da-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-da-fr.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-19167	102759
dan	ita	wikdict-da-it	https://download.wikdict.com/dictionaries/stardict/wikdict-da-it.zip			Mon, 25 May 2026 07:03:16 GMT	6a13f434-1cbd3	117715
dan	jpn	wikdict-da-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-da-ja.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-19a2f	105007
dan	pol	wikdict-da-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-da-pl.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-1a644	108100
dan	por	wikdict-da-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-da-pt.zip			Mon, 25 May 2026 07:03:18 GMT	6a13f436-1d0e6	119014
dan	rus	wikdict-da-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-da-ru.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-1e01b	122907
dan	swe	wikdict-da-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-da-sv.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-16b58	93016
dan	tur	wikdict-da-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-da-tr.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-16f9d	94109
deu	bul	wikdict-de-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-de-bg.zip			Tue, 23 Jun 2026 21:21:56 GMT	6a3af8f4-1acf23	1756963
deu	cat	wikdict-de-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-de-ca.zip			Tue, 23 Jun 2026 21:21:57 GMT	6a3af8f5-2a7c37	2784311
deu	ces	wikdict-de-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-de-cs.zip			Tue, 23 Jun 2026 21:21:56 GMT	6a3af8f4-2ffd59	3145049
deu	dan	wikdict-de-da	https://download.wikdict.com/dictionaries/stardict/wikdict-de-da.zip			Tue, 23 Jun 2026 21:21:56 GMT	6a3af8f4-1776ee	1537774
deu	ell	wikdict-de-el	https://download.wikdict.com/dictionaries/stardict/wikdict-de-el.zip			Tue, 23 Jun 2026 21:21:56 GMT	6a3af8f4-1859b5	1595829
deu	eng	wikdict-de-en	https://download.wikdict.com/dictionaries/stardict/wikdict-de-en.zip			Tue, 23 Jun 2026 21:22:02 GMT	6a3af8fa-af1670	11474544
deu	spa	wikdict-de-es	https://download.wikdict.com/dictionaries/stardict/wikdict-de-es.zip			Tue, 23 Jun 2026 21:22:00 GMT	6a3af8f8-5fd9ff	6281727
deu	fin	wikdict-de-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-de-fi.zip			Tue, 23 Jun 2026 21:21:57 GMT	6a3af8f5-19b8c8	1685704
deu	fra	wikdict-de-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-de-fr.zip			Tue, 23 Jun 2026 21:22:02 GMT	6a3af8fa-9095fe	9475582
deu	gle	wikdict-de-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-de-ga.zip			Tue, 23 Jun 2026 21:21:57 GMT	6a3af8f5-1c35b8	1848760
deu	ind	wikdict-de-id	https://download.wikdict.com/dictionaries/stardict/wikdict-de-id.zip			Tue, 23 Jun 2026 21:21:57 GMT	6a3af8f5-14f3ee	1373166
deu	ita	wikdict-de-it	https://download.wikdict.com/dictionaries/stardict/wikdict-de-it.zip			Tue, 23 Jun 2026 21:22:00 GMT	6a3af8f8-598074	5865588
deu	jpn	wikdict-de-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-de-ja.zip			Tue, 23 Jun 2026 21:21:59 GMT	6a3af8f7-177f05	1539845
deu	kur	wikdict-de-ku	https://download.wikdict.com/dictionaries/stardict/wikdict-de-ku.zip			Tue, 23 Jun 2026 21:21:59 GMT	6a3af8f7-162d05	1453317
deu	lat	wikdict-de-la	https://download.wikdict.com/dictionaries/stardict/wikdict-de-la.zip			Tue, 23 Jun 2026 21:21:59 GMT	6a3af8f7-12ad9d	1224093
deu	lit	wikdict-de-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-de-lt.zip			Tue, 23 Jun 2026 21:22:00 GMT	6a3af8f8-e0274	918132
deu	mlg	wikdict-de-mg	https://download.wikdict.com/dictionaries/stardict/wikdict-de-mg.zip			Tue, 23 Jun 2026 21:22:00 GMT	6a3af8f8-12c0de	1229022
deu	nld	wikdict-de-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-de-nl.zip			Tue, 23 Jun 2026 21:22:02 GMT	6a3af8fa-2de88d	3008653
deu	nor	wikdict-de-no	https://download.wikdict.com/dictionaries/stardict/wikdict-de-no.zip			Tue, 23 Jun 2026 21:22:01 GMT	6a3af8f9-12cd06	1232134
deu	pol	wikdict-de-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-de-pl.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-39c838	3786808
deu	por	wikdict-de-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-de-pt.zip			Tue, 23 Jun 2026 21:22:02 GMT	6a3af8fa-344ffd	3428349
deu	rus	wikdict-de-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-de-ru.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-474693	4671123
deu	swe	wikdict-de-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-de-sv.zip			Tue, 23 Jun 2026 21:22:05 GMT	6a3af8fd-6f020a	7275018
deu	tur	wikdict-de-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-de-tr.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-22b0b6	2273462
deu	zho	wikdict-de-zh	https://download.wikdict.com/dictionaries/stardict/wikdict-de-zh.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-cc863	837731
ell	bul	wikdict-el-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-el-bg.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-553ac	349100
ell	cat	wikdict-el-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-el-ca.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-573e3	357347
ell	ces	wikdict-el-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-el-cs.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-4b67b	308859
ell	dan	wikdict-el-da	https://download.wikdict.com/dictionaries/stardict/wikdict-el-da.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-473ad	291757
ell	deu	wikdict-el-de	https://download.wikdict.com/dictionaries/stardict/wikdict-el-de.zip			Tue, 23 Jun 2026 21:22:03 GMT	6a3af8fb-59bcb	367563
ell	eng	wikdict-el-en	https://download.wikdict.com/dictionaries/stardict/wikdict-el-en.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-10550e	1070350
ell	spa	wikdict-el-es	https://download.wikdict.com/dictionaries/stardict/wikdict-el-es.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-3da98	252568
ell	fin	wikdict-el-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-el-fi.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-5511d	348445
ell	fra	wikdict-el-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-el-fr.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-ca5e3	828899
ell	gle	wikdict-el-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-el-ga.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-703f8	459768
ell	ind	wikdict-el-id	https://download.wikdict.com/dictionaries/stardict/wikdict-el-id.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-6a1b2	434610
ell	ita	wikdict-el-it	https://download.wikdict.com/dictionaries/stardict/wikdict-el-it.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-3b1e1	242145
ell	jpn	wikdict-el-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-el-ja.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-4a11c	303388
ell	lat	wikdict-el-la	https://download.wikdict.com/dictionaries/stardict/wikdict-el-la.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-32657	206423
ell	lit	wikdict-el-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-el-lt.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-3be0e	245262
ell	nld	wikdict-el-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-el-nl.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-4d62d	316973
ell	nor	wikdict-el-no	https://download.wikdict.com/dictionaries/stardict/wikdict-el-no.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-42144	270660
ell	pol	wikdict-el-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-el-pl.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-378e3	227555
ell	por	wikdict-el-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-el-pt.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-55dd1	351697
ell	rus	wikdict-el-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-el-ru.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-39e11	237073
ell	swe	wikdict-el-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-el-sv.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-4cfa0	315296
ell	tur	wikdict-el-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-el-tr.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-435ec	275948
ell	zho	wikdict-el-zh	https://download.wikdict.com/dictionaries/stardict/wikdict-el-zh.zip			Tue, 23 Jun 2026 21:22:04 GMT	6a3af8fc-24233	148019
eng	bul	wikdict-en-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-en-bg.zip			Tue, 23 Jun 2026 21:22:05 GMT	6a3af8fd-26f9a3	2554275
eng	cat	wikdict-en-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-en-ca.zip			Tue, 23 Jun 2026 21:22:05 GMT	6a3af8fd-1f5d4f	2055503
eng	ces	wikdict-en-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-en-cs.zip			Tue, 23 Jun 2026 21:22:05 GMT	6a3af8fd-1f668f	2057871
eng	dan	wikdict-en-da	https://download.wikdict.com/dictionaries/stardict/wikdict-en-da.zip			Tue, 23 Jun 2026 21:22:05 GMT	6a3af8fd-17906c	1544300
eng	deu	wikdict-en-de	https://download.wikdict.com/dictionaries/stardict/wikdict-en-de.zip			Tue, 23 Jun 2026 21:21:50 GMT	6a3af8ee-4137f4	4274164
eng	ell	wikdict-en-el	https://download.wikdict.com/dictionaries/stardict/wikdict-en-el.zip			Tue, 23 Jun 2026 21:22:05 GMT	6a3af8fd-1e50f6	1986806
eng	spa	wikdict-en-es	https://download.wikdict.com/dictionaries/stardict/wikdict-en-es.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-3a4acd	3820237
eng	fin	wikdict-en-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-en-fi.zip			Tue, 23 Jun 2026 21:22:08 GMT	6a3af900-46ac58	4631640
eng	fra	wikdict-en-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-en-fr.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-3d6868	4024424
eng	gle	wikdict-en-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-en-ga.zip			Tue, 23 Jun 2026 21:22:06 GMT	6a3af8fe-14ab3e	1354558
eng	ind	wikdict-en-id	https://download.wikdict.com/dictionaries/stardict/wikdict-en-id.zip			Tue, 23 Jun 2026 21:22:06 GMT	6a3af8fe-e8187	950663
eng	ita	wikdict-en-it	https://download.wikdict.com/dictionaries/stardict/wikdict-en-it.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-2d7852	2979922
eng	jpn	wikdict-en-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-en-ja.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-23f70b	2357003
eng	kur	wikdict-en-ku	https://download.wikdict.com/dictionaries/stardict/wikdict-en-ku.zip			Tue, 23 Jun 2026 21:22:06 GMT	6a3af8fe-8fc61	588897
eng	lat	wikdict-en-la	https://download.wikdict.com/dictionaries/stardict/wikdict-en-la.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-112d13	1125651
eng	lit	wikdict-en-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-en-lt.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-ac46c	705644
eng	nld	wikdict-en-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-en-nl.zip			Tue, 23 Jun 2026 21:22:08 GMT	6a3af900-26d27e	2544254
eng	nor	wikdict-en-no	https://download.wikdict.com/dictionaries/stardict/wikdict-en-no.zip			Tue, 23 Jun 2026 21:22:07 GMT	6a3af8ff-a2192	663954
eng	pol	wikdict-en-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-en-pl.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-37c28f	3654287
eng	por	wikdict-en-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-en-pt.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-306f89	3174281
eng	rus	wikdict-en-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-en-ru.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-3f81c2	4161986
eng	swe	wikdict-en-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-en-sv.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-26cb58	2542424
eng	tur	wikdict-en-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-en-tr.zip			Tue, 23 Jun 2026 21:22:08 GMT	6a3af900-195f22	1662754
eng	zho	wikdict-en-zh	https://download.wikdict.com/dictionaries/stardict/wikdict-en-zh.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-180c9d	1576093
spa	bul	wikdict-es-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-es-bg.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-60ca5	396453
spa	cat	wikdict-es-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-es-ca.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-5c46b	377963
spa	ces	wikdict-es-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-es-cs.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-67f18	425752
spa	dan	wikdict-es-da	https://download.wikdict.com/dictionaries/stardict/wikdict-es-da.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-59142	364866
spa	deu	wikdict-es-de	https://download.wikdict.com/dictionaries/stardict/wikdict-es-de.zip			Tue, 23 Jun 2026 21:22:09 GMT	6a3af901-8e6fa	583418
spa	ell	wikdict-es-el	https://download.wikdict.com/dictionaries/stardict/wikdict-es-el.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-6642c	418860
spa	eng	wikdict-es-en	https://download.wikdict.com/dictionaries/stardict/wikdict-es-en.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-e91c4	954820
spa	fin	wikdict-es-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-es-fi.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-7384a	473162
spa	fra	wikdict-es-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-es-fr.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-a2e28	667176
spa	gle	wikdict-es-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-es-ga.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-79f82	499586
spa	ind	wikdict-es-id	https://download.wikdict.com/dictionaries/stardict/wikdict-es-id.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-6f169	455017
spa	ita	wikdict-es-it	https://download.wikdict.com/dictionaries/stardict/wikdict-es-it.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-6eefd	454397
spa	jpn	wikdict-es-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-es-ja.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-67299	422553
spa	lat	wikdict-es-la	https://download.wikdict.com/dictionaries/stardict/wikdict-es-la.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-60a42	395842
spa	lit	wikdict-es-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-es-lt.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-6a019	434201
spa	nld	wikdict-es-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-es-nl.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-5e622	386594
spa	nor	wikdict-es-no	https://download.wikdict.com/dictionaries/stardict/wikdict-es-no.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-632ff	406271
spa	pol	wikdict-es-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-es-pl.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-80e88	528008
spa	por	wikdict-es-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-es-pt.zip			Tue, 23 Jun 2026 21:22:10 GMT	6a3af902-6bdae	441774
